event_id,time_gps,fluence,ra,dec,is_correlated,parent_gw_id,time_offset_s,sky_offset_rad
GRB035,1148010739.4108942,0.0037157000151393314,4.998393948348703,0.9433744937665693,False,,,
GRB036,1154421371.6102858,0.0008307485822130272,3.7299101968731754,0.25035388910686107,False,,,
GRB037,1136115006.155137,0.0006751342566810982,4.628746301427634,0.37348996107817745,False,,,
GRB038,1126519018.6640575,0.0009518168011145165,4.167468223794507,-0.22353293277075914,False,,,
GRB039,1132107619.666515,0.0006645370449408906,2.4846114846932466,0.764674344206179,False,,,
GRB040,1151876895.47502,0.0007986688246715631,0.41186552487002276,1.1789162985318726,False,,,
GRB041,1141987715.2799165,0.0005818640797197457,4.294314994524754,0.5862686930217307,False,,,
GRB042,1147468861.2209165,0.001642182747903795,4.904628997319551,-0.21094859511719144,False,,,
GRB043,1149920079.035499,0.0013677999582108245,3.306849947371375,-0.39680547386305776,False,,,
GRB044,1150215906.4649975,0.0007448302081057064,1.2051740008676533,0.5755557898240053,False,,,
GRB045,1130593015.6610138,0.0010559953081043629,3.5281995646050803,-0.648614818295781,False,,,
GRB046,1139294401.3799129,0.0008241662508834317,4.303201130384155,1.4222440597885795,False,,,
GRB047,1141324538.789251,0.000862880879988075,0.4475710142497299,0.03202634348588673,False,,,
GRB048,1128805671.3712027,0.0013723365414323803,3.895747812844893,-0.8248961193915711,False,,,
GRB049,1156073975.654794,0.0014746602566877724,1.7610259753494004,-1.1946196665200213,False,,,
GRB050,1153146042.946419,0.002331900417049737,0.31910490692951216,0.8251565754096997,False,,,
GRB051,1154549276.0637257,0.0008294995872122217,6.263367083322228,-1.2418194030571725,False,,,
GRB052,1137678481.467129,0.0007811682835854033,5.404005256699665,0.4530012133996504,False,,,
GRB053,1144801980.2598696,0.000694698247539917,4.2599508460051965,-0.6329945284472634,False,,,
GRB054,1136626351.1499655,0.0011411769073880703,3.287672090295107,1.5491517091611722,False,,,
GRB055,1132811481.8901207,0.0010921252089732443,4.284896851794979,-0.3858869087511245,False,,,
GRB056,1126200934.0682588,0.0006777800438795169,5.82756480687199,-1.3795797012806195,False,,,
GRB057,1132835749.5838554,0.0010668491477869074,2.799913980391294,0.14597736075926804,False,,,
GRB058,1135004410.415,0.0011899777108030035,1.2656560913038482,-1.4844587373195177,False,,,
GRB059,1131635456.8555992,0.001210259199248954,2.042033949772706,-0.8375831645813095,False,,,
GRB060,1133509833.0388944,0.0011344230018870626,2.367803538946089,-1.3644054668078833,False,,,
GRB061,1143757182.573696,0.0005409081485340776,3.0312303940927765,-0.997293160540447,False,,,
GRB062,1141800486.9889643,0.0011775568860119105,2.2924033003391013,1.5445718813490648,False,,,
GRB063,1147977215.2448268,0.0016408646828089284,3.615740978542267,-1.4665180071588224,False,,,
GRB064,1134852446.8503327,0.0024523752706911454,6.17142875328434,-1.1310505699824651,False,,,
GRB065,1154997425.8822038,0.000425467978348493,5.6597163654330345,1.3708845580163054,False,,,
GRB066,1136915156.0546663,0.0008861880961182244,1.0866575164962684,-1.2537774246891806,False,,,
GRB067,1154879874.9021025,0.0005647313251369322,5.315327383330939,0.17757847761044698,False,,,
GRB068,1149984386.7429364,0.0012423867827466228,4.052283000644608,-1.4284508756117422,False,,,
GRB069,1155540834.7705903,0.0005222306247242887,3.0716093085042107,0.9601486904785794,False,,,
GRB070,1149813214.4445121,0.0023172112582097487,2.354280849823095,-0.017333708316234375,False,,,
GRB071,1154849205.5591214,0.0006538177921189385,3.166769897124003,-0.6636850257418387,False,,,
GRB072,1144505902.8235784,0.0010307744611490256,1.7640259062910892,-0.3845539687643127,False,,,
GRB073,1127207103.7145035,0.0006221517750110533,1.527395433926115,-0.63598603937705,False,,,
GRB074,1138027737.5590358,0.0005658648238201359,4.246863227796649,-0.7515426019475296,False,,,
GRB075,1128834845.9359343,0.0007082710246260152,2.8844538444314978,0.723008997573622,False,,,
GRB076,1155007448.4944208,0.0016395805513269351,5.57623947715548,1.234208348184349,False,,,
GRB077,1142588017.3725107,0.0010804282478665845,1.174303803107023,-0.3385295177581198,False,,,
GRB078,1148456907.5623672,0.0014325860644789678,5.805559137375277,1.484686605982954,False,,,
GRB079,1138097975.6255078,0.0021896083328260796,1.1849292651431707,1.3482782321611944,False,,,
GRB080,1136987152.390842,0.0013103301254274533,2.501026991425255,-0.561687156957376,False,,,
GRB081,1155031029.1418457,0.0024639036505666252,0.8290614939341875,1.4737525982224748,False,,,
GRB082,1136673791.5760653,0.0012103609972853046,5.692869052226749,-0.29012839147717817,False,,,
GRB083,1149087357.861599,0.0006484884813000332,5.301228270080561,-0.2436558091616845,False,,,
GRB084,1142028129.2108977,0.001865520605622866,4.31186324337116,-0.48240347103518433,False,,,
GRB085,1144470743.446147,0.0004193282466924221,4.264509907076395,-0.5468891967698799,False,,,
GRB086,1140768482.4138036,0.0018716827092802636,5.895139642974699,-0.22804917791469048,False,,,
GRB087,1140094146.0612123,0.003163756526599234,0.7583447177843705,-0.10600514946668915,False,,,
GRB088,1135302636.3245203,0.0010963738890900532,3.6079426543448605,0.6787910471975018,False,,,
GRB089,1126393044.425453,0.0005670365261057323,2.812642911046707,-1.4170889803949767,False,,,
GRB090,1127213292.1630497,0.0007295398271326226,3.3093732259454702,1.234898163920687,False,,,
GRB091,1150290979.6100655,0.0007715232342840627,4.718791610106013,0.2674932274211739,False,,,
GRB092,1147823826.0994668,0.0034299201561484726,5.5339419274907575,-0.9179569271418434,False,,,
GRB093,1144916129.2195354,0.0015521987696157456,2.9702666370195923,-0.928764236628375,False,,,
GRB094,1127382414.8294759,0.0018280721438279023,1.372604415163547,0.07280962367832644,False,,,
GRB095,1148028656.5940247,0.000980420248433352,1.8302375525880534,1.494788439185092,False,,,
GRB096,1138377470.719094,0.0006876477398287957,0.428671085685209,0.49188085726510566,False,,,
GRB097,1129349103.9377015,0.00031529849707283704,4.915259900696797,0.7512765951213689,False,,,
GRB098,1153615026.4395602,0.0011149834152306237,4.2812512515916845,-0.41561111324862376,False,,,
GRB099,1147236928.1887245,0.0017908111286099294,0.9576949686720935,1.0536878107461494,False,,,
GRB100,1135392689.2086613,0.001954760192051261,2.9160765651946465,-0.7312587496849298,False,,,
GRB101,1143691427.7132912,0.0011659253383210875,3.852302270957992,-1.4037147765093827,False,,,
GRB102,1135385297.1628919,0.0013735527731838911,2.5092784711352873,1.5073339001916413,False,,,
GRB103,1134861348.0346377,0.0012404131411508832,3.6022497871969863,0.15198936614291347,False,,,
GRB104,1130514859.4320717,0.0011124868016093973,0.5114440666571987,-1.5430681885269755,False,,,
GRB105,1131862586.4540975,0.0004812978296776249,5.984100311391378,1.4413140465690124,False,,,
GRB106,1134060287.0281398,0.001928877309691247,4.934896595405141,0.15726510302356989,False,,,
GRB107,1129496474.2032993,0.0010965547517711577,3.82788292209718,-1.4745517922864535,False,,,
GRB108,1150922062.8190923,0.0007555979502620362,2.735776828114041,-0.11930824685955632,False,,,
GRB109,1128151213.7495382,0.00101750755036266,5.1375152760612535,-1.1294576146172752,False,,,
GRB110,1153612678.14928,0.0009718749577387285,2.7792538144480288,-1.0796061012217857,False,,,
GRB111,1134365596.2755165,0.0010953956313834222,3.748642100819638,-0.7215625005991643,False,,,
GRB112,1142389669.6420693,0.0011877715407386513,1.151289382248506,-0.301064785706191,False,,,
GRB113,1151918309.2342613,0.0004424941860696647,3.3212575124845087,-1.4190678229696734,False,,,
GRB114,1144749683.8266454,0.0005560340791097617,4.816362499789145,0.135318504137232,False,,,
GRB115,1155488368.7673788,0.0005467937580772539,5.692624812642395,-1.058202239970709,False,,,
GRB116,1127476053.3100507,0.0006165260258434601,5.852870933596033,1.4024334122750912,False,,,
GRB117,1136833832.266246,0.0005611525445363046,2.508683256493391,-1.176951170826274,False,,,
GRB118,1132035455.9781902,0.0008880383991662559,0.9342420559262067,-0.7166259589753173,False,,,
GRB119,1126876124.6054752,0.0004999065263599901,4.143829868994601,1.2260778454974748,False,,,
GRB120,1148922765.3827994,0.0013477570430895996,6.115471867421251,-1.2628596880451373,False,,,
GRB121,1132893434.1993535,0.0007973498616028614,1.9878468983804196,-0.19081085328155378,False,,,
GRB122,1148098883.5542355,0.0013221809124298667,2.8755831563060674,0.16678002421132776,False,,,
GRB123,1156474337.964703,0.0007466361155546709,4.58766937426337,-0.6284098853389207,False,,,
GRB124,1152449433.1995308,0.0012767804026007164,2.35145420730225,-1.1319350760841171,False,,,
GRB125,1156285873.9639232,0.001066378966902086,1.7602155398879105,1.4226723412392088,False,,,
GRB126,1150673388.1183403,0.0009662940106652339,6.216049602309912,1.5256468292683998,False,,,
GRB127,1129510318.0169592,0.0014580118772769702,5.013711919081023,-1.2179967040402009,False,,,
GRB128,1149315739.567851,0.0010434107696023016,1.5910369123816925,-1.1648569514485598,False,,,
GRB129,1127764787.4692035,0.0005461444502063153,0.2751216105343854,-0.18912237589898706,False,,,
GRB130,1149149071.6916533,0.000799757514543692,1.6221520367743216,-0.525413833108235,False,,,
GRB131,1130884477.3102465,0.0005677929375001655,5.917658453740812,-0.055721364709645504,False,,,
GRB132,1155842041.2981374,0.0007932152062952358,2.5020601633009196,1.1795961792195442,False,,,
GRB133,1144476102.195408,0.0006626910461691456,0.5674194481095595,0.3657973154667875,False,,,
GRB134,1142356394.7472126,0.0007029577740326863,0.21688330455948093,-1.4508547289806633,False,,,
GRB135,1133318310.2663705,0.0010097803971634834,0.5283060960705981,0.6832882366304105,False,,,
GRB136,1130107235.202232,0.0009195611589267835,2.7590425635572022,-0.0941408886705335,False,,,
GRB137,1154790443.7920337,0.0008589452816529653,0.14762741889644784,0.49036145570432854,False,,,
GRB138,1149504954.170185,0.00157349326042833,2.344678911191307,-1.5404938724071935,False,,,
GRB139,1151578838.4777887,0.0013627906201798862,5.1341614632750066,-1.0108956493545742,False,,,
GRB140,1134171932.2710638,0.0010223747043284423,4.6388403926508746,1.0581963237739278,False,,,
GRB141,1147146964.8357174,0.0009984066440515622,2.9966520286976506,1.312414050968016,False,,,
GRB142,1138183265.48051,0.00039734574853501166,4.859143225919908,-1.078019518326405,False,,,
GRB143,1151932018.5426843,0.00030389366414700845,3.001054615887688,-0.5889248141828811,False,,,
GRB144,1128674640.8750777,0.000914835290867023,2.4258932667223947,-1.4210938242552626,False,,,
GRB145,1148548272.4959595,0.0008985404582013228,0.1311859147155457,-1.4981812446011358,False,,,
GRB146,1157526628.7126956,0.0009271100340981595,4.454412734841676,-1.2476348140540994,False,,,
GRB147,1152873491.2659206,0.0018218644572940115,3.8219043973704694,0.5528899751387284,False,,,
GRB148,1137637607.3740644,0.000620851793679068,4.428459542248732,-0.586690468994491,False,,,
GRB149,1154663100.2517514,0.0003002426081647965,1.8308497008184146,-0.7039113775296781,False,,,
GRB150,1148775513.3364232,0.0010122688074847834,0.5880109175819571,-0.6983889869919523,False,,,
GRB151,1142536902.1870162,0.001190695452173149,4.866896267527943,1.2930916321745012,False,,,
GRB152,1141008906.5272288,0.000782115425358885,1.2416124962253174,-1.0262321799871816,False,,,
GRB153,1154019187.3487375,0.0022503268690554426,3.9963339739694015,1.4826874957971077,False,,,
GRB154,1147728086.2881005,0.0008435550665539691,4.162946385557861,-0.545478806874955,False,,,
GRB155,1143808023.0846584,0.000977026496113388,3.104103001654508,0.34532405755915274,False,,,
GRB156,1129612260.1907194,0.001991295240645654,1.8361636756137247,1.5566118757760221,False,,,
GRB157,1144954959.1536584,0.0020043249601860275,4.017410294895111,-1.2528679372725426,False,,,
GRB158,1155622541.1668248,0.0012141205152406017,3.635485159819862,1.3777947988191306,False,,,
GRB159,1155876195.5971973,0.0004333452710609148,4.993557907402018,-0.8870474665740793,False,,,
GRB160,1133441974.5605776,0.001494156561504158,3.9482844615535257,0.48207412318253784,False,,,
GRB161,1135493671.679553,0.001259503947391848,5.441210569224329,-0.2156230931820291,False,,,
GRB162,1150921790.1384373,0.0006979752142565179,3.7284040524694273,-0.5485917438957422,False,,,
GRB163,1144231917.1201792,0.0010121952422170123,4.5692983504138995,-0.7637620028575405,False,,,
GRB164,1143523891.0987914,0.0033829582326601326,0.14882371971736022,0.8882657963502885,False,,,
GRB165,1130800372.6645284,0.0015587471153474888,0.38931715860026217,0.795917303782661,False,,,
GRB166,1144862165.820638,0.0023492764467156466,4.553739399358389,-1.2322560973612084,False,,,
GRB167,1149758412.4610713,0.002578106868213841,4.549815041056353,-0.9660380000921803,False,,,
GRB168,1142114302.205335,0.0007486055445472693,2.075290961930978,-0.49780365301629503,False,,,
GRB169,1132184275.1458697,0.0011914373328014741,4.041116173874374,0.5268877225750876,False,,,
GRB170,1155017599.097315,0.0011276798483104507,2.3086071793097824,1.280943154624699,False,,,
GRB171,1133437644.4597366,0.001564349616219261,3.7226866353386736,-1.4706085988569335,False,,,
GRB172,1126717466.3350067,0.0006464921570981643,3.9397862379115343,0.9939531618519513,False,,,
GRB173,1129396551.0294197,0.0010545485246641422,4.60185419844894,0.5930641158547107,False,,,
GRB174,1138186126.2378404,0.0012172206756437347,1.955377641184853,-0.1918505347232431,False,,,
GRB175,1150077362.8974771,0.0013702421006682745,1.2488563103806678,0.5856614918238914,False,,,
GRB176,1145687848.8361406,0.0013660872833569993,4.904944600534588,0.9596323668321354,False,,,
GRB177,1127839858.1455922,0.0023260806535342735,3.102962103567965,-1.4197975530850535,False,,,
GRB178,1155309236.8606653,0.0017984291478249173,1.9637525777442233,0.10466106717842694,False,,,
GRB179,1146977201.9964082,0.0013346982076796188,2.690207424964403,1.3647000428973937,False,,,
GRB180,1146726454.6684048,0.0005626804800918449,4.826152785106002,-0.7283064522540175,False,,,
GRB181,1135697073.4761329,0.0023214833377504505,0.49870088228100207,1.3050858954547682,False,,,
GRB182,1144325312.636597,0.0013008213793001952,6.001090102744361,1.3410513329709177,False,,,
GRB183,1134931051.4251773,0.0013515636134799312,0.18234049457430573,1.567543047527964,False,,,
GRB184,1141320954.7208703,0.0006524134220472866,1.8295545996138531,1.472104544829861,False,,,
GRB185,1140725314.0355613,0.000786311155598231,0.750203867209542,-0.013033596499181677,False,,,
GRB186,1138825172.4732912,0.0003452524959803256,5.057300178749639,0.17814924271268917,False,,,
GRB187,1138210196.1076849,0.0004529170204513653,2.9750258720418747,-0.7034482601305493,False,,,
GRB188,1132907300.8163486,0.000823301240264211,5.904866952925464,-0.14232421026834552,False,,,
GRB189,1138863184.3390775,0.0007706526438568383,5.922070806204702,0.5973685732363618,False,,,
GRB190,1147544946.4470773,0.0006544332489964236,4.391300266155874,1.4136096833664524,False,,,
GRB191,1146787687.6546168,0.0010794069053530555,5.671143972444804,0.1096701606288859,False,,,
GRB192,1141308537.0734363,0.0013693185965119843,5.430752168484725,0.9316207185988135,False,,,
GRB193,1134838579.6432788,0.0008772100720867122,0.6145186968131074,-1.3130341386499238,False,,,
GRB194,1152585151.5076828,0.000862704732648833,5.014426635150333,-1.1723433409331392,False,,,
GRB195,1133029934.576958,0.0006820366419653806,4.530631527851082,-0.8317515807691896,False,,,
GRB196,1143637849.4451275,0.0007179587578496055,3.4633822911711563,0.0461577052071771,False,,,
GRB197,1147324613.226188,0.0011352351466271044,4.136977332216588,-0.8850945736630336,False,,,
GRB198,1134038166.620553,0.0006910809588634276,5.335910330435808,-0.8675782867855248,False,,,
GRB199,1143930140.1121361,0.001116655109705821,4.686402427256059,-1.04264649289018,False,,,
GRB200,1148626770.349438,0.0008152857487645903,5.189766365760569,-0.7014336107535937,False,,,
GRB201,1142266473.7640185,0.0017635985219407206,1.4749456195091852,-1.569773350735608,False,,,
GRB202,1140340123.415743,0.001666936598722975,3.2810762498206,0.596402356546212,False,,,
GRB203,1134754840.7478213,0.00031416318798151583,5.884476595990385,0.14047542429999882,False,,,
GRB204,1141619030.027184,0.0008024650059699568,0.7907963624181455,1.3844115659931089,False,,,
GRB205,1129686927.145891,0.0007140593012208848,5.96421432083948,-0.9781643530871537,False,,,
GRB206,1145445639.263154,0.0010096953971169972,4.220262260532998,1.2126743486461167,False,,,
GRB207,1135237231.5815885,0.0006793073080435436,2.672706618334818,0.577576921373018,False,,,
GRB208,1132222268.1315744,0.0009474060320709388,0.7431851229140848,0.02828434974395999,False,,,
GRB209,1141729031.1540582,0.0014750919535294607,3.0182897015144854,-0.5419757317861995,False,,,
GRB210,1145048262.0922534,0.0013953297350636962,4.107707059765251,-1.2449376030246313,False,,,
GRB211,1133123513.8049529,0.0007185401016752655,1.178886948089187,0.23318978518884603,False,,,
GRB212,1151773635.0730822,0.0005168950192640299,3.2522084893352416,0.16592583142500117,False,,,
GRB213,1128986988.391406,0.0018144278198416667,2.528273224622564,-0.31940140818013285,False,,,
GRB214,1141534262.397718,0.0007026750422293553,1.5034047762606564,0.3828638224395995,False,,,
GRB215,1126030181.1882093,0.0008723074405193023,1.1393996101455346,0.9293648249010875,False,,,
GRB216,1157487884.7628639,0.0007021540645318606,2.1397312732704274,0.9525487264889199,False,,,
GRB217,1139255085.0884018,0.0007489552987935683,0.17081140031229516,-1.515048862595813,False,,,
GRB218,1137441471.8289185,0.0007281069606855182,2.9106058766779506,-1.2645436910297532,False,,,
GRB219,1143148992.0673506,0.001425697007869738,4.244821795334207,-1.3337311398073637,False,,,
GRB220,1138708251.5318882,0.0007154230897137482,0.1473378819368079,-1.3369797634201628,False,,,
GRB221,1131968770.0307586,0.0003374128300512842,1.8611733268736885,0.9823956004505603,False,,,
GRB222,1132860794.3830893,0.0006874517342340551,0.9378708319392882,-0.7460290381628973,False,,,
GRB223,1139371406.56057,0.0007660495087378835,6.085481363847232,-0.5190886847730374,False,,,
GRB224,1130223989.3142111,0.001183264052272067,5.456974893965702,0.8516239480976853,False,,,
GRB225,1143151559.6006715,0.0009114758932910314,2.542717090002079,-0.9082071320652741,False,,,
GRB226,1156182465.0330625,0.0023528698537064172,1.165331176634305,0.29601364585040657,False,,,
GRB227,1134990300.678387,0.0008726644406848642,4.471315829305462,-0.5354661976575723,False,,,
GRB228,1152652658.2215743,0.000438604550392298,0.6025211461586223,-0.5651523382442991,False,,,
GRB229,1144033669.8993907,0.001176964169276394,0.20673514381814106,-0.7135268980564278,False,,,
GRB230,1126433831.178043,0.0008603065952556404,1.7365490270567108,1.2463762236083475,False,,,
GRB231,1152754906.4832213,0.00112077097481422,4.837475232321742,-0.29525736934918045,False,,,
GRB232,1139846753.638434,0.0007188103546033756,3.1301212032742582,0.7200453812806762,False,,,
GRB233,1129107837.5557482,0.0028409321883813873,1.6421057184116943,1.414620984274173,False,,,
GRB234,1140911218.7742617,0.0005956920985733223,1.9537688487840168,0.44164421209806903,False,,,
GRB235,1144667019.2152905,0.0010291605172205907,0.7935736557220521,0.27942752511808466,False,,,
GRB236,1142719444.6840813,0.002079814178810303,0.018030436544329797,-0.26194127424611446,False,,,
GRB237,1150758696.6971655,0.0008232949155397825,1.3709493882038626,-1.3258727073251257,False,,,
GRB238,1149231045.970045,0.00033133256863809125,1.3358936184468315,0.9678004901629911,False,,,
GRB239,1148219149.0752568,0.001390644904045142,4.229826249932472,-0.8349259284665325,False,,,
GRB240,1132535369.5341413,0.0003790569755885867,0.16085949901474494,0.6131537745530942,False,,,
GRB241,1139480168.515073,0.0007080188022237959,2.8124342944573497,-0.9143503279315677,False,,,
GRB242,1136333146.7593954,0.0006860933489505018,3.7684552442654,-1.010184421594463,False,,,
GRB243,1147419733.6080728,0.0015742420762513885,5.815201903217596,-1.2432277641900793,False,,,
GRB244,1154885247.4092386,0.0005085414167145212,2.8355445292008996,1.065954414898099,False,,,
GRB245,1153420626.6023629,0.00048494844836568287,4.723827785179757,1.531153347453245,False,,,
GRB246,1146377977.1391115,0.0007969429636942262,3.887843503567165,-0.7157395237010485,False,,,
GRB247,1156065052.24029,0.0010641304825705412,3.513371067201859,1.1644608586763718,False,,,
GRB248,1150971716.2523663,0.0010540086191189958,2.080536343746027,-1.4550721142999339,False,,,
GRB249,1129573083.6427345,0.0007215694295183897,3.6102465557422554,0.42247586053466923,False,,,
GRB250,1155681837.348463,0.0005234586152404106,3.2100610723880454,0.107594621524852,False,,,
GRB251,1151983252.172118,0.0008500462793652778,2.234341653107956,1.2044702936985132,False,,,
GRB252,1148499053.142,0.0009460208594311347,3.2034026507043,0.2734602385213558,False,,,
GRB253,1155855217.7114005,0.0015674632512531538,4.554310198318634,1.2366497988673846,False,,,
GRB254,1131153292.6419506,0.002194696505192274,3.8882507100384385,1.191270989747359,False,,,
GRB255,1150551256.9015844,0.0011132469411580083,5.020920416229854,1.4127703492378543,False,,,
GRB256,1143229707.684543,0.0009221954163698863,1.1241185916255774,1.1727402299484186,False,,,
GRB257,1154841407.4482746,0.0007826653320790065,2.1434599574971456,-1.344804012254281,False,,,
GRB258,1131573976.5439599,0.0015853053413391743,5.37008445269419,-0.7753108274397732,False,,,
GRB259,1146770993.8452165,0.001584486885958102,5.7339899015929285,-0.33652698200485043,False,,,
GRB260,1152959127.3577392,0.0011170943233620645,0.5364561854187484,-0.159146368033652,False,,,
GRB261,1130139773.816937,0.0012897148164573925,4.575509830063205,-0.9466565578116831,False,,,
GRB262,1153704844.0941358,0.0009001261215823717,5.725197904939807,1.3329277163451878,False,,,
GRB263,1133267995.4339674,0.0029517499676884676,3.179669904150506,-0.8107706601447233,False,,,
GRB264,1153608185.0689688,0.0011440882123067604,3.732786239314913,-0.8853676544885181,False,,,
GRB265,1136119526.528564,0.000737230412044269,5.2971320277560485,1.3026147537520578,False,,,
GRB266,1137650010.820353,0.0009291846676033555,4.5911260328166446,1.4371395159774862,False,,,
GRB267,1148387164.8755925,0.00033813379089595675,2.996074150654433,-0.11953968999347397,False,,,
GRB268,1142773380.6531653,0.0004413090986651352,3.156211725407629,-0.38044554436251055,False,,,
GRB269,1131776714.242257,0.0019774564943221187,3.3225512381801647,-1.5224736723007954,False,,,
GRB270,1150285752.0011387,0.0006603326106473108,4.651054581661275,0.5500324986596619,False,,,
GRB271,1154112647.706811,0.0018163254366543686,1.304235982553398,0.4490143901884074,False,,,
GRB272,1149782362.4642837,0.0016586369438903192,5.025226641831685,0.6472073279307287,False,,,
GRB273,1128576831.126487,0.0008631510699864697,4.316555461598989,-0.04707823012037915,False,,,
GRB274,1157145323.1255655,0.0015571349330090328,1.0027293649726186,-0.9088013101463369,False,,,
GRB275,1130180301.1969945,0.0008157200403081643,1.7206922916795278,0.5911079810561657,False,,,
GRB276,1142834914.8073177,0.0017946965949519088,0.31649419243110843,-1.18656306986311,False,,,
GRB277,1146960989.251805,0.0004097133132508983,5.862095133590931,0.08815188787059447,False,,,
GRB278,1126254699.6819901,0.0010216742939607253,6.208083585353914,-1.0519088859637837,False,,,
GRB279,1130405724.7672677,0.0006898742850309544,0.6684070717551855,-0.9141234320137201,False,,,
GRB280,1141724002.868471,0.0006559619087109484,2.006432122543299,1.5304803288269921,False,,,
GRB281,1126799648.7604685,0.0013892688399654144,0.6678342727531363,-0.020081590445109265,False,,,
GRB282,1154577766.0739284,0.0006827939313992162,1.006693378551345,-0.055589064270272326,False,,,
GRB283,1156712419.7550602,0.0007986489632225397,1.5527955529039994,-0.30341159456190736,False,,,
GRB284,1133653005.6936412,0.001146766077783366,3.4330959550335747,-0.7140373094117844,False,,,
GRB285,1131925038.6456583,0.0014023321919546157,5.889785789237232,0.8945786786753565,False,,,
GRB286,1137351275.9967935,0.0007714403259961049,4.14009872672174,-1.3795710005096138,False,,,
GRB287,1135021658.9403377,0.0005751121804548551,4.467526732113409,-1.3602411048103409,False,,,
GRB288,1129360511.1616006,0.0020063345947558876,1.4535953900529825,0.06553204219668918,False,,,
GRB289,1150646554.083768,0.0010033179852289545,5.203876373508476,-1.3747053659944284,False,,,
GRB290,1134249530.0260866,0.0010758332669993883,5.411186422288105,0.8693668545707438,False,,,
GRB291,1129900599.830068,0.0016358050030688958,4.924788296479096,0.27864525613987556,False,,,
GRB292,1149343663.805235,0.0008201925966431009,1.9845453118930545,-1.4838987860431985,False,,,
GRB293,1132707144.1081338,0.0014088079257825287,1.6856358143909793,0.6967781558860762,False,,,
GRB294,1150280655.9364173,0.003155810577970985,5.001925925044573,-1.1293243074523525,False,,,
GRB295,1137581020.1545544,0.0005469440212973875,5.637169002500229,-0.50225651834344,False,,,
GRB296,1149214991.925524,0.0016098120760551318,0.5352408912544053,-0.001028110565770346,False,,,
GRB297,1132039513.7533913,0.00020308742372405851,4.16439099465446,0.9311817310122659,False,,,
GRB298,1130235479.4728622,0.001932611970636953,2.3522909613076597,-1.3734165798094387,False,,,
GRB299,1137116847.4105477,0.0006939118874461175,0.4426839229470026,0.100512404661109,False,,,
