event_id,time_gps,snr,ra,dec
GW049,1129222003.509189,10.750168928313514,3.589488725114626,0.9877105505536093
GW050,1129347398.883735,10.700935517268663,2.111205047583581,0.16236152641397192
GW051,1129540569.112629,8.083217463004038,4.838214707591568,-0.7819399453415885
GW052,1129549024.2685637,7.865025051590903,2.423198285097091,0.5065772717245767
GW053,1129570987.6979308,10.133949933065914,4.574682861827234,0.48416785787381955
GW054,1129576366.9623554,10.05868793188346,4.619546346288354,-0.6061100632397686
GW055,1129594264.9767148,11.228748176236191,3.778071613448866,-0.12190944778055449
GW056,1129618903.2485738,9.065317519026083,0.7143929314247612,0.19432392144513683
GW057,1129719446.4675748,12.041802320326601,6.1213824040430405,-0.3758652936393843
GW058,1129726245.9355445,10.430360174974092,5.2232187394782255,0.4946386397333956
GW059,1129760241.3196094,9.784940526035559,5.4732853973434406,-1.4350695652092378
GW060,1130038908.37461,7.852959761744981,5.947293790541566,-0.9898278121749078
GW061,1130071073.5419633,11.411968779069614,2.590079108491434,0.622597807574756
GW062,1130108107.2147603,9.020496112551001,0.7995363272048285,-0.8763506174672906
GW063,1130172305.9224696,9.075087156688308,4.2212764898498465,1.2699710685560373
GW064,1130245800.753602,9.440627800503464,4.867201437558337,-0.5646194892200258
GW065,1130269971.619375,15.328577666646957,4.223060494335242,-1.0397751455033672
GW066,1130451261.3071628,10.86758084502501,5.466270910018434,-0.39469787577955273
GW067,1130481545.1363647,10.023149014221328,1.4780421269393722,-0.19603957048875875
GW068,1130605572.4799752,12.256245858743746,2.5228127359322214,-0.6962839990806524
GW069,1130607116.1403844,14.607157647704282,5.0484505361670715,-0.8973571103152599
GW070,1130697807.8597834,11.723043644229904,5.515455479438537,0.8745691042922651
GW071,1130735739.5538805,12.218599506296751,3.3393779259896883,0.27358915655071914
GW072,1130794928.3401644,8.706949031782187,1.2869198748515922,0.5612295678697626
GW073,1130813984.4918036,11.542040121797456,5.599595415927479,1.3872635165471352
GW074,1130834846.7114005,9.843984859787563,1.4752322810100336,0.45250214755088236
GW075,1130838451.2598221,11.752948365867619,3.8246438272722667,0.6898412464682446
GW076,1130842215.0829706,7.401726676090453,4.925273430627988,1.2460640497589734
GW077,1131046100.9280705,12.815791499051445,2.5991827778643875,1.3551399330345908
GW078,1131108976.12744,7.055887533085588,6.037347876351664,-0.25518636219457813
GW079,1131113142.9209087,10.007760924199488,1.7365451715500495,0.8517049370222569
GW080,1131142474.074565,10.565053915485265,1.8416744194317185,0.4185540874403035
GW081,1131208968.4353402,9.615423699743257,5.655787480198152,0.9544668881684625
GW082,1131223593.2625704,10.986902321024287,2.2804728250248734,1.1125839854556974
GW083,1131255228.5767248,10.252329095085443,2.989076148678493,-0.8416658010029713
GW084,1131390370.026745,10.422032365977659,0.7192428754438298,-0.04965521425891223
GW085,1131438986.8929882,8.6147974844495,5.098142771496202,0.29660982010745857
GW086,1131584239.2522626,9.089242049111043,0.5561706104267112,0.4588263381462361
GW087,1131614501.3833077,7.975395068441893,2.5508666643070113,0.6006396792167041
GW088,1131693058.422097,8.29492015955743,5.834322727658025,0.340701463262258
GW089,1131705402.908238,15.735326699034445,4.0996135139746315,0.3196747259651622
GW090,1131711329.0504704,10.06699581955804,4.826287124312559,0.07679115770071757
GW091,1131803418.6300843,9.41296119011259,5.86973056021141,-0.58826923803931
GW092,1131819489.376368,6.587982691864907,6.121948596801986,-0.5120495806047332
GW093,1131903304.777278,9.198308987716892,5.831079218706489,-0.19037266059823565
GW094,1131960909.0065265,8.87868579265119,5.119840594998655,0.7657879611137425
GW095,1132075044.7267752,10.517245656421954,3.1146318845166845,-0.3707401760900616
GW096,1132117547.745296,11.173790485266682,5.625432737773802,0.36894822765009033
GW097,1132201282.8582187,10.693768073597784,0.004081151816168258,0.22961908423329622
GW098,1132209289.0773942,6.906156386587871,0.2612217763512461,0.4558880263730333
GW099,1132312277.937466,13.026860236652219,5.939462714712765,0.09863054810953976
GW100,1132313890.8223486,13.249529575813412,3.6609813865774186,-0.29609672669572773
GW101,1132349417.5739853,8.559229310189066,4.1327387571874885,1.2554763200287773
GW102,1132358115.859538,10.117626363677733,2.2434264416067293,1.3753807778285638
GW103,1132387192.974844,12.624309643695426,2.0011911980464374,0.7740130106925845
GW104,1132467816.643223,7.555964732866757,3.6913958294197524,-0.7598642758390961
GW105,1132534604.9239304,6.316973310226325,4.815461601207742,0.6640681751784324
GW106,1132635872.288286,7.2665569978690145,3.9550968968835383,0.4964395119034558
GW107,1132646320.717125,12.208984562883307,3.2106463494292328,-0.12322688609788823
GW108,1132734283.8802779,11.993883774946422,0.6840991217002399,0.13123480897823644
GW109,1132734652.8308685,8.66597255830462,1.2429746476263364,0.391754493651844
GW110,1132735886.5286164,9.811594589399956,5.221643260962726,0.2854834761404452
GW111,1133019047.6205585,9.515089266514119,4.7556001841092375,0.805916598582564
GW112,1133031913.5304215,8.706673660637104,0.8399893152220731,-0.11708657765452285
GW113,1133093340.7646856,10.698881584491115,3.928972160510332,1.1205078246516245
GW114,1133108637.1731396,13.632392387275612,4.480075981995039,-0.546213171722052
GW115,1133113342.5559192,8.492213007025073,2.852935693592472,-0.380295158269574
GW116,1133140094.0978003,10.451527707158224,4.757390660049208,-0.2981463215232866
GW117,1133187747.8264601,12.29791437659343,4.363669456702061,0.5167390923066912
GW118,1133234782.496677,8.059977649090893,1.2014031752531544,-0.7414016094538054
GW119,1133256531.244817,11.140651525694166,6.13381735666212,0.6451608223438976
GW120,1133301815.6328063,12.255614731404581,5.096058102077426,0.03106748033017489
GW121,1133374872.205165,7.975822089015695,2.37891058062098,-0.4992959870970897
GW122,1133374976.202529,12.828714638738006,1.5961866169480026,0.1537155521411517
GW123,1133451975.0478673,13.045590233059004,5.521861812015111,-0.8478207438504478
GW124,1133481259.0135608,13.829436402287735,0.04854509462228892,-0.046595734156409045
GW125,1133654871.8975718,11.389883735991575,1.2634825062068955,0.10553951019249824
GW126,1133739205.8461657,9.276004112071192,0.2960836224735278,0.4184017181847579
GW127,1133817291.4012227,10.791425040498156,6.096603038651239,0.667576411523609
GW128,1133840046.3252516,9.734719094209725,3.849899378636846,-0.9688910517144839
GW129,1133844766.3574855,11.042565093877887,1.9761530784409957,0.9368571488384365
GW130,1133881426.1044705,10.877037731019087,1.8391748115878268,1.055290364752729
GW131,1134192259.9771953,6.78814137926963,5.0528752918283795,-0.5366759812518062
GW132,1134234854.224381,10.56084294003666,0.9674386317427665,0.7267667141924092
GW133,1134235052.5899699,9.911557862435847,1.3160705745835088,0.5880852286891839
GW134,1134258907.2772658,10.135138037713867,3.6027929350296666,-0.5880517688432664
GW135,1134374068.8333123,7.841343167859188,4.733648353907669,0.06124448099848545
GW136,1134440491.7260387,7.972503938004358,0.10973046476556918,0.07404581640987705
GW137,1134442961.6618812,10.122894894796632,4.405380420104495,0.03641951626449601
GW138,1134501060.1558728,12.7648646013421,4.809729569234437,0.15976473313223516
GW139,1134526336.0111883,7.953680485499813,3.3850465591743477,-1.2803251530305777
GW140,1134590924.6498632,7.339985263396239,2.98394255906906,-0.37578239789679985
GW141,1134593416.810864,12.460829577290761,5.296873572460836,0.7109027673158755
GW142,1134598785.2888987,10.32054622375656,2.017666350191717,-0.6814941885639298
GW143,1134745678.161242,12.927130107491067,0.7284462241036733,-0.6335085578839843
GW144,1134781271.890482,8.347803686571861,5.942392358248656,-0.23755614152561413
GW145,1134800492.7932608,11.446898317653352,3.22428420818497,0.8292234662702143
GW146,1134856492.8061602,12.246524836549833,0.33473602149850223,-0.18256842899338244
GW147,1134878859.8791606,8.645218023538725,5.037608643961645,-1.087715953182254
GW148,1135002015.1158938,10.496034977478397,5.165165002134009,-1.4411789641695885
GW149,1135091071.3038867,9.905756445298112,3.104161036153186,-0.3579472094266301
GW150,1135148575.1350663,6.8902159908606215,5.6837038215002185,-0.47335592288754963
GW151,1135172099.8986082,7.696780390133453,4.936100467805919,-0.6807623808528699
GW152,1135316615.6408744,7.064121063557168,4.586680111242956,0.2533696341529482
GW153,1135317039.0648074,11.274750748791952,5.492622808894752,0.4523606388851968
GW154,1135452730.2011755,9.350805179494216,4.507924685770941,-0.5541602191408732
GW155,1135542986.6545944,9.173622292068307,4.623215642616443,0.437140552282479
GW156,1135977178.6980753,8.787371071386707,0.33224115259994536,0.1458355906502792
GW157,1136133401.45898,11.612903618256055,1.7702646779845708,0.6018670835671367
GW158,1136161893.4811504,8.401910509152815,4.560095915291904,0.9689923882241848
GW159,1136176123.3567364,12.582328795198631,5.674941319667861,-0.07698126095973624
GW160,1136407698.2563026,11.641165677014827,1.968156487047079,0.6822042996773533
GW161,1136463688.5923579,8.984394549416098,1.1600288641653176,-0.015673717656921028
GW162,1136595957.5643637,7.25043386584657,2.9003551009571025,0.5898951710710834
GW163,1136616419.344152,10.541367281824755,5.34983720360921,-0.38833758123204626
GW164,1136642093.793457,12.73967491784041,0.09326161764184047,0.042452981161718716
GW165,1136649935.1950517,6.801772621569022,2.9269942498928256,0.38952001580517986
GW166,1136658170.9892602,9.293877450142812,0.17276596803269573,0.6365940267318323
GW167,1136918580.64678,6.165699091079052,5.652408664077225,0.1912694600335993
GW168,1136969946.1711338,7.198460322645311,5.506322070337698,0.9506348143310555
GW169,1137137955.9858558,15.339908870597373,1.1089842703542556,0.1361399748326716
GW170,1137168838.3625097,7.694179661893571,3.932829096726005,0.8411469864870135
GW171,1137217540.3641233,11.590201066353881,4.788542415136642,1.2057751591065333
GW172,1137245367.722377,8.339401100732774,5.149888639391782,-1.0421668146298746
GW173,1137310914.3888419,5.422753565666454,5.98034192576646,0.42123715129607925
GW174,1137325700.0048559,9.34624004796249,4.741640187318087,-0.05638300022540347
GW175,1137355120.1438246,10.371084618762161,4.700947239790879,-0.3454767083318765
GW176,1137464237.4700122,8.805528911081714,5.386027166496862,0.5353770741980383
GW177,1137514080.811933,9.059540057692658,5.601448554733069,0.29256035898480354
GW178,1137564867.7422304,8.424099284237219,0.30955755890372133,0.3684839384317938
GW179,1137659265.2060792,12.04173120875849,2.298270115094896,0.2329966405706132
GW180,1137701144.4332318,11.403629065150314,4.125313992888258,-0.9364124104092161
GW181,1137773589.9680884,12.272514245890601,2.6601186025487764,-0.31231523904837105
GW182,1137844212.3196442,10.684475344315418,0.7279530520051726,1.0463790608511494
GW183,1137902501.6486304,10.135002577120261,0.601611293142685,-1.2247714616177914
GW184,1137912663.1836543,7.813486356814412,0.5707903081820597,0.9840289799408697
GW185,1138028069.0683029,10.501149690557725,2.713246345099814,-1.0322124124331102
GW186,1138041837.2285337,7.963591055399846,1.1536139405405024,-0.8389326054075614
GW187,1138146169.003133,8.191252410057427,5.529248294120452,-0.9589765730901496
GW188,1138149955.2203732,10.432259131921573,5.195071746299692,0.4471791118716489
GW189,1138150969.3329303,8.68940013784042,3.6220640184985102,-0.35338182554105685
GW190,1138170087.8536098,7.392706238400674,3.8939262634268177,0.29650625132324676
GW191,1138183387.7075617,9.884725196416145,3.6064707390107706,-0.7285953776232041
GW192,1138193672.776353,9.085581125817852,2.082765926354317,-0.47179924583611976
GW193,1138346187.0319724,12.547500960903445,0.5857155872179945,-1.2024128607988374
GW194,1138453725.8427107,10.438768490855619,3.972169963698741,0.4874533916816249
GW195,1138574800.2247787,9.705143676461038,5.763968705539339,0.6972368247666144
GW196,1138583123.9695635,8.534346134007427,2.9939903841210063,0.39096978583269676
GW197,1138589838.8813875,10.16787051993694,4.707990501058643,-0.1714310874425196
GW198,1138681465.6402543,10.373230590540787,1.131169251467162,0.8523342287262279
GW199,1138714689.4250884,13.483237623623431,0.02475245950255962,0.732998833832139
GW200,1138876818.145503,9.531717429277107,4.00353801428601,-0.9657945927652286
GW201,1138904678.8506944,9.698876365349465,1.9977871393650437,0.23535686017127
GW202,1138999997.520174,5.484699303935529,3.3636135170664345,-0.8298755245128071
GW203,1139084300.2652085,11.379245132107933,0.19867190528303358,1.1308622750667698
GW204,1139132182.7013822,8.461363448044493,5.1536338161423805,-0.5767173106537204
GW205,1139147540.7407231,7.041418452814912,2.2838406235105126,-1.1319481740500412
GW206,1139152063.722965,10.74380597506557,2.3415963172344108,-0.5397255123908147
GW207,1139160965.5381846,12.291591164895992,4.89897572703198,-0.061259405445549676
GW208,1139219980.4582756,6.663509561117683,5.212426324166554,-0.028823591400303338
GW209,1139254404.299968,10.378046221624537,3.260928558489483,-0.19943185850382739
GW210,1139277685.4095037,8.79608725843825,6.069188920488039,1.401184174971203
GW211,1139340836.4021938,10.896544912863968,6.1810895047990755,0.44636070103265957
GW212,1139342162.1676042,9.16571438665906,4.903348006342102,-0.13397439730229713
GW213,1139343134.3868232,12.228322386417236,5.378042249519832,-0.6936744290241779
GW214,1139363809.1477249,12.18106282369604,6.091125307967162,-0.4956061696544535
GW215,1139450121.892257,9.637472515470076,2.955937267559553,-0.6217022864507141
GW216,1139465088.3629634,11.75350943144675,0.23773696961357432,-1.0506648812949004
GW217,1139558330.1166747,12.90171230510787,1.986183129339781,-0.3710585942629771
GW218,1139625006.270632,5.602919924095992,1.7626340405288323,-0.19111481255254775
GW219,1139642192.2243965,9.756671510040285,1.183314247223519,0.8153058833963214
GW220,1139653283.6665313,8.344052921511135,5.571627873246564,-0.15748676482506968
GW221,1139656098.630639,12.289326577164735,4.886927766802627,-0.4179295254406596
GW222,1139701086.125433,7.798251798956015,2.4861307991732002,-0.5358282774568149
GW223,1139704435.695981,12.046029279832528,4.717075171334942,0.2177445834673976
GW224,1139739584.6483958,10.03655101896171,5.535521261757937,-0.1327819790456985
GW225,1139832354.2054226,9.618326817184498,5.431641947272386,1.1927864176486915
GW226,1139871380.6622868,8.50122690027445,4.366925283071491,1.1124647635287717
GW227,1140059460.8627954,7.622192225810036,4.0133689569345155,-1.110989384230142
GW228,1140221843.265266,9.39548748869276,1.1244511626358018,-0.1275585977092872
GW229,1140296544.2345657,10.706669231887279,5.885736847878818,-0.8791982964831647
GW230,1140321346.957912,6.163870100639204,2.0704664510831368,-0.2612539910450165
GW231,1140463257.9959922,8.08644551120169,0.43377997627289266,0.45110892921805373
GW232,1140533068.440384,8.503946931601204,5.999398847353735,-0.15906529224951219
GW233,1140556342.3390093,10.620617844747509,0.5396269559013485,0.49786791092761107
GW234,1140662747.4803278,7.601241738123665,0.7582464328087355,1.2044631385897095
GW235,1140784203.103611,7.615463292554019,2.8521298044575674,0.1682965011553574
GW236,1140860279.3361897,9.290536859228919,4.317332626651803,-1.0582159736193657
GW237,1140920024.505977,15.344481947756456,3.2280049658169623,-0.4631919571521462
GW238,1141088946.0703652,10.755696348933798,4.4663792556530355,1.0935458115786678
GW239,1141090655.8934562,9.121667271292123,1.0601390374712087,-0.6916639501495544
GW240,1141146016.6997547,11.027922039436483,2.5753507595897114,0.5206913220912824
GW241,1141199566.9687583,9.688582207183039,2.63760020724414,0.23486578997926955
GW242,1141205850.2514553,11.956735037441321,1.1842604327276451,0.8916659308718544
GW243,1141254041.437997,9.919735540480897,0.6390035059565716,0.3220696173403791
GW244,1141265950.9411027,8.058826523162818,4.507122817756925,0.14196270600575847
GW245,1141411491.8597906,11.17927073321713,4.1136346051898,-0.6447898219778975
GW246,1141504830.838901,14.156180100279336,1.849791088799182,-1.1617069755402065
GW247,1141575496.4800177,15.641724473186528,4.475941903360267,-0.4600176113782436
GW248,1141577381.1418989,10.04537042455266,4.558672338171597,0.1688753081068708
GW249,1141577393.5387745,7.870816309929388,1.0610992841756108,-0.5888024445447325
GW250,1141914186.2493272,4.619171729716561,4.759896631653488,-0.6643984231034623
GW251,1141920849.8010292,8.79673392383006,0.6016650986542117,-0.46994969715888085
GW252,1142076674.2563062,9.057736524669576,5.939419726881864,-0.3758533248855127
GW253,1142165598.9673128,9.556592174933638,1.0701540766799613,0.8646790475761789
GW254,1142207489.6054027,7.4910052197708055,4.866516643269944,0.8347516804263545
GW255,1142269944.4846272,11.27639653721283,2.447626813597487,-1.0147165115073367
GW256,1142298221.8074572,8.053851667891193,6.182006580167829,0.08360644896264303
GW257,1142313469.9363298,9.776878904036106,1.445029590841982,0.6663992752933591
GW258,1142471551.3908832,9.26244667567073,1.3856031547036995,1.1373607015815563
GW259,1142507103.483418,9.139617301060094,2.1523713683128576,0.2968403654996306
GW260,1142527761.1655815,10.493194354221146,3.4662493961804093,-0.08207986793825871
GW261,1142552447.14803,5.961738160808353,4.030755959143742,-0.6125918353089531
GW262,1142553917.046749,11.233019398481577,4.566898596174138,1.0887720136597108
GW263,1142570324.2743385,11.445538842813523,0.8745662373364639,0.5222363500160059
GW264,1142621524.1260307,8.438645841746776,4.218020180227078,0.4123003331975499
GW265,1142623099.8987963,10.64108007147313,2.718493529961789,1.1896319478312705
GW266,1142713944.3198118,10.514845535374,2.938402789184941,-0.07800315670246899
GW267,1142746844.2777503,8.196589687770462,1.1110269872161023,1.0884774961333918
GW268,1142833453.9117422,8.812312618239396,3.4069019609917843,1.0015381846528566
GW269,1142908341.7790964,6.359078842489124,3.4397117473335963,-0.06905342468417833
GW270,1142932988.9262888,12.011731458337382,3.5301507275267494,-0.5580044456659895
GW271,1142944196.2873895,9.938499055646789,6.081119711168253,-0.6674285884159677
GW272,1143115314.3265405,7.9697381082297705,1.6563999688964555,-0.592084916311556
GW273,1143129491.078571,11.386956563897698,2.6490069059704724,0.5056487088044123
GW274,1143193761.2081032,9.325239455246273,4.762359606878846,0.8908981986740885
GW275,1143240895.0261648,8.911198203025593,3.6272626348767862,1.2431171754681043
GW276,1143314079.0563228,8.929530514108817,1.9062682100822692,-0.3017266292713072
GW277,1143373585.4579573,11.456781510879878,0.48124746298471854,-0.11436678995494205
GW278,1143381683.3138018,8.918904948612125,2.3078721281562826,1.0559579980496159
GW279,1143382073.5176442,11.780401581479744,0.6766330734902122,-0.667191734230994
GW280,1143402637.0171769,8.61849275090813,0.7913950659782888,1.461777265486205
GW281,1143469139.7815664,9.03110890041203,0.1587964370404357,0.4591546239048332
GW282,1143488856.0561242,11.473818692651907,2.0507815715174305,-0.10996259429119631
GW283,1143565180.9243426,9.779178246529382,2.1055180729079326,0.2719298204596566
GW284,1143695348.8083377,10.849648317600835,0.6331026184315449,0.5183511121298044
GW285,1143698768.5338047,7.704842544448981,1.180920239720224,-0.027670014687944774
GW286,1143738176.3515186,12.379369174745692,0.8009803435401522,-0.7479848408731923
GW287,1143750081.1898668,12.363412890364653,5.931574515857532,0.29953921195697714
GW288,1143776499.4851155,8.067925410845948,3.572640570625591,1.0052973220788137
GW289,1143818782.753144,8.46330078926715,0.296719362464065,-1.2420060009669966
GW290,1143850933.7418547,7.952188406021735,2.721676856792318,0.1323676788031975
GW291,1143906648.4995034,8.766063359651033,3.22133680350515,0.7197642655427645
GW292,1143913880.3110473,11.504233538251041,6.188674038855883,-1.1604007806071832
GW293,1143975493.1207938,10.654179260173814,5.881513637734851,-1.2894869074115856
GW294,1144099383.4722362,7.1244319039804775,5.278039697284451,0.41594309987525757
GW295,1144155586.4542572,12.085787800857705,4.252106459957315,0.3637550971471643
GW296,1144269040.6351948,10.462186381953025,5.385109879414769,-0.4436306617010975
GW297,1144464186.7125645,12.228622472568391,3.6346990561388384,-1.1333019098599841
GW298,1144641820.409572,10.707133021354906,5.972767072697499,0.46781995081547467
GW299,1144653871.710554,11.173711108575436,0.13878302766858933,-0.009218764118767967
GW300,1144740662.7637906,8.597435589164279,3.5793382106574256,0.4415504465302308
GW301,1144770531.7360053,12.33143300873784,2.2351441663214366,0.10410238677296649
GW302,1144865510.4350696,10.84751084257702,4.990228808902631,-0.9833028736631224
GW303,1144911518.2837424,4.4704856184768555,2.1965911256923834,0.811545861866809
GW304,1144938668.2110038,9.087247590683155,3.412636893188011,0.08402101853969766
GW305,1144995692.428884,9.92114129380386,0.4527180571788892,-0.5031599930684109
GW306,1145028374.0924094,11.443791548750422,0.11123821076248618,0.5201616676696024
GW307,1145051327.5389738,10.200088960895396,4.743046660276822,0.2547071678010444
GW308,1145324678.7066581,11.486801712749386,2.119600871789277,0.2209350513620994
GW309,1145339678.0067,8.070066915435328,3.7006889333306097,-0.8628806209356751
GW310,1145433337.4336817,8.786564970963589,1.0986936714600735,0.05664068740353154
GW311,1145570559.40831,9.129362633246469,3.284286172709777,-0.015322368657656878
GW312,1145632983.085029,10.88666325030667,2.581886142604417,0.5926943157659594
GW313,1145637398.482518,9.644567061474273,2.054106717512518,-0.33692965477085907
GW314,1145637492.0395246,7.76365532312875,3.6805814153041783,-0.49866740130660975
GW315,1145729818.0998354,9.236465252394003,1.4268708856142738,-0.014390224591912849
GW316,1145762563.2828894,10.25770929355343,5.736397415416641,-0.42610200503607104
GW317,1145777692.38345,7.436169363745622,2.1637764865669116,0.2969334661766429
GW318,1145778348.9532413,9.452221902848434,4.479496027401311,-0.18662787287234
GW319,1145790624.4698505,8.753250069520977,1.353397898805392,-0.016194160218399575
GW320,1145818406.6196613,10.987745910786611,1.9445096071172712,0.20490118414438557
GW321,1145849852.2387333,9.093421024668473,2.8477535631606194,0.8334542553221814
GW322,1145851480.254307,9.546684170236333,4.067637872547497,0.5203111259530607
GW323,1145966146.5266016,10.071858706258896,0.36352614884529316,-0.5683369268456306
GW324,1146037974.7304502,10.2995219041942,0.20136794312338416,-0.20397376946037962
GW325,1146093053.081391,10.635837932898138,0.326003403744939,0.2220516227790106
GW326,1146193181.4025154,8.930916676464786,4.312107685611499,0.942558352136481
GW327,1146362827.2028859,9.25743156823311,6.2051985792569555,-0.1567569605646288
GW328,1146410297.2592063,11.09327180352684,2.574382549205937,0.8675269489748926
GW329,1146430495.2784493,11.023741925978031,0.5546176358630422,-0.9950148204349762
GW330,1146434665.776364,11.765787398965493,6.06175142052907,-0.24449966598561815
GW331,1146506075.3599048,8.812059992985729,1.4761498818964673,1.354215517357735
GW332,1146552081.6123636,9.908245469231865,1.5806199575869953,0.4505429065944522
GW333,1146605324.3024828,11.212840661583938,0.5159318334466427,-0.9332846905293706
GW334,1146831558.1823182,8.985711394826712,5.267655384174418,0.8809760558495368
GW335,1146843181.5906065,12.485265369081898,4.981462479063271,-0.11776766502794736
GW336,1146918925.940491,8.027952181060158,2.786395626843132,-0.6771234539043789
GW337,1147159406.0533135,9.520871931952476,1.755383699580799,1.0043359907349103
GW338,1147207677.2150872,8.867807740226116,4.142422688979313,-0.11471859289407776
GW339,1147243084.4635158,12.749970082270025,4.691517875491161,0.386653591933576
GW340,1147274263.5661552,7.270614781328444,2.5592908775006067,-0.1309750874196715
GW341,1147294341.2774544,10.04443814593815,2.9650512960107975,0.971047289490975
GW342,1147367778.3954206,11.965101465007681,3.7979173554925696,0.20507836145784472
GW343,1147379327.748022,9.164755322896193,3.4463067767701685,0.3341896416490488
GW344,1147453153.1814556,10.981080648423088,0.9111452014624783,0.41842229624271976
GW345,1147465633.0867155,8.031729732271273,6.077304109678848,0.8604655302346002
GW346,1147487943.2299569,13.901411036729172,3.3807091466975168,0.8245961366098711
GW347,1147525231.4167662,11.02253775521242,1.2750778671083154,0.9566489836560693
GW348,1147585174.4694188,10.377638761344432,6.105056610122677,-0.8279927171308655
GW349,1147652397.4378858,12.22235546071007,5.800220513425593,-0.4730636883784437
GW350,1147720581.571624,10.653039052196338,3.7751197689112748,-0.4031245368043353
GW351,1147740191.55413,14.546804666210184,2.8149046107099336,-0.09074647355001583
GW352,1147860779.710439,8.656589218849202,6.14550376631175,0.18544553226835603
GW353,1147889964.180376,8.751776654965074,5.889887077528828,1.1017343040061922
GW354,1148031922.2092245,7.572849405433226,4.535027065139909,-0.6880291493495754
GW355,1148261787.9185677,7.3720933233842825,4.579852406877403,0.2423710636273106
GW356,1148327726.7779176,10.810226526199585,5.716119953499333,-0.702312391918455
GW357,1148382002.8232312,11.507456652776273,5.194052302678611,0.023895099726020618
GW358,1148434789.359733,9.616279814828872,2.838677019729998,-0.5983967779957936
GW359,1148435567.8334293,11.507934792344983,4.555178661425776,0.9329787213299233
GW360,1148473277.0132296,6.826876408412751,0.9566678184193961,0.04614107940244512
GW361,1148645496.1989527,9.68108748084278,5.537933077464677,-0.7574213885095142
