gw_event_id,grb_event_id,gw_time,grb_time,delta_t,angle_rad,gw_snr,grb_fluence,I_t,I_omega,I_theta,p_gw_signal,p_grb_signal,p_D_HC,p_D_Hnn,p_D_Hsn,p_D_Hns,p_D_Hss,p_D_H0,p_D_H1,rank_lambda,p_H0_D,p_H1_D
GW118,GRB463,1126001136.2652073,1126001138.9470565,2.681849241256714,0.07582978474294137,11.26786788119463,0.0012352030586739028,0.5624881407559555,0.7501307061958882,0.4219396262520771,0.1631603475715591,537.2847477888672,36.98873235587502,0.001994237194374251,0.000649977159774295,4.280731434513447,0.0006984456287157125,0.04475451020593368,0.03698873235587502,0.8264805532598802,0.5475010386588635,0.45249896134113654
GW130,GRB208,1126001225.4363937,1126001228.4734762,3.0370824337005615,0.026464098841130223,9.980185216035892,0.0038733871388198743,0.4781123287432597,0.965588589403395,0.4616598090875764,0.19946135075484514,3.138793979273762,0.2890304734496656,0.001994237194374251,0.000794588416720053,0.025007845669981155,4.988098676803146e-06,0.002192479312298127,0.0002890304734496656,0.13182814169713092,0.883526361608698,0.11647363839130197
GW145,GRB252,1126001352.6226647,1126001353.2714214,0.648756742477417,0.04488871234706619,13.238009088446505,0.0014767766518174192,0.9668897283082858,0.9041592027949941,0.8742222459378881,0.05378968435177121,339.42357300780435,15.961101162370772,0.001994237194374251,0.00021428041053164821,2.704303750607015,0.00014546364513646237,0.02898089956152472,0.01596110116237077,0.5507455394366316,0.6448511213279315,0.35514887867206846
GW167,GRB307,1126001535.7743452,1126001536.8412538,1.066908597946167,0.04767188078512108,9.807803116786186,0.0008152252251845534,0.9129597210426363,0.8925877856625413,0.8148966958045382,0.19855221432149067,954.460355989052,154.4312497879033,0.001994237194374251,0.0007909667161929693,7.604512254803092,0.0015098927470260659,0.0780010313284591,0.15443124978790332,1.979861639746784,0.3355860509298599,0.6644139490701402
GW170,GRB361,1126001553.6621847,1126001555.3238378,1.6616530418395996,0.042650926748128266,10.134175007839817,0.0006086404151714454,0.8018070656990731,0.9130587267456919,0.732096938502895,0.1990227617081309,945.3944152625835,137.7477049027625,0.001994237194374251,0.0007928412222139466,7.532280802838482,0.0014990953273420523,0.07727863837709607,0.1377477049027625,1.782481003749004,0.3593914922159899,0.6406085077840101
GW172,GRB189,1126001559.47041,1126001560.302308,0.8318979740142822,0.04044791121083287,7.710378084151548,0.000874063869288865,0.9461403691867963,0.9214546870946164,0.8718254778366042,0.10358302867480418,909.575044296343,82.14037817062325,0.001994237194374251,0.00041264071682208436,7.246895617625783,0.0007506553965638442,0.07441424856053815,0.08214037817062325,1.1038259440838092,0.4753244928897804,0.5246755071102197
GW173,GRB118,1126001569.5621803,1126001570.9494255,1.3872451782226562,0.019994218113626287,11.447834926107895,0.0008336174566788497,0.857309797740985,0.9802100065285662,0.8403436424406947,0.15349090562973738,941.8438657842139,121.48383154026084,0.001994237194374251,0.0006114572834471667,7.503992360212107,0.0011517945832075866,0.07699081440474743,0.12148383154026084,1.5779003310915731,0.38791259225160385,0.6120874077483961
GW197,GRB422,1126001899.9369226,1126001901.1035933,1.166670799255371,0.038790505325293045,11.194946107725691,0.001543097152926845,0.8968293679163524,0.9275253390255933,0.8318319635247233,0.16686457247675252,297.30070634432377,41.266314663319285,0.001994237194374251,0.0006647335734426766,2.3686964582350427,0.00039525152183058824,0.02563157926032435,0.04126631466331929,1.6099794025253944,0.3831447861360164,0.6168552138639837
GW206,GRB421,1126001981.5761442,1126001983.444284,1.8681397438049316,0.05098189193647721,14.417719197722384,0.0016003789693202772,0.7563918717746815,0.8781326056394348,0.6642123652459904,0.01739424147056461,264.79192219101054,3.0592656004584957,0.001994237194374251,6.929293689146686e-05,2.1096878509823656,3.669641990750379e-05,0.02303231178551476,0.0030592656004584957,0.13282494735862757,0.8827489210329175,0.11725107896708255
GW213,GRB440,1126002045.3716013,1126002045.8949316,0.5233302116394043,0.04898178241141062,11.318611656040762,0.0016045034145760059,0.978328318952381,0.8869552486638885,0.8677334374113331,0.1605053824925199,262.58273157405193,36.571442922611055,0.001994237194374251,0.0006394006521420286,2.092086473392985,0.00033579113961936804,0.022864690939250865,0.03657144292261105,1.59947243633328,0.3846934424165555,0.6153065575834444
GW216,GRB418,1126002054.4071126,1126002055.7223692,1.3152565956115723,0.02384279607628607,11.9636231669287,0.001087736121517159,0.8707572940873953,0.9719762137839978,0.8463553778318655,0.1231856506728947,689.2964367407544,71.86524547610692,0.001994237194374251,0.0004907311153783875,5.491860575974825,0.000676518418456277,0.05686401181521116,0.07186524547610693,1.2638089220585544,0.44173339465888656,0.5582666053411134
GW217,GRB019,1126002082.2776322,1126002083.4904711,1.212838888168335,0.05981209331765561,8.008128035486312,0.0016435862480730658,0.8889820334701812,0.8362109833146892,0.7433765403571923,0.12147704620877486,242.48650726662177,21.897304251479746,0.001994237194374251,0.00048392459716918096,1.931972977780311,0.00023469037069592317,0.02126109131565409,0.021897304251479746,1.029923813711163,0.4926293259113859,0.507370674088614
GW227,GRB431,1126002200.619212,1126002202.7268188,2.107606887817383,0.03154164439062598,12.302480656985905,0.001043154629376812,0.7009206852589062,0.9514731925337593,0.6669072421162417,0.10282128850881832,737.6999419666353,50.58575366122361,0.001994237194374251,0.0004096061945441986,5.8775078648915144,0.0006043329318888591,0.06071902378579061,0.050585753661223615,0.8331121040365216,0.5455203736847274,0.4544796263152727
GW240,GRB168,1126002342.0463994,1126002343.6594968,1.6130974292755127,0.03496227302526646,9.518885497822753,0.0006900101808953405,0.8120716812568055,0.940712204015031,0.7639257410932813,0.19378235923451048,989.8459083068154,146.53216805011863,0.001994237194374251,0.0007719651823759944,7.886441058398676,0.0015282531542604053,0.08082029459274188,0.14653216805011862,1.813061543372276,0.35548457955214435,0.6445154204478556
GW246,GRB225,1126002394.5488427,1126002396.957988,2.4091453552246094,0.06502758674665954,11.009211817843884,0.0005488951616397542,0.6285633205067973,0.8094264634707038,0.5087757855852194,0.17562587171158903,868.2588948023033,77.58257099263938,0.001994237194374251,0.0006996357079217306,6.917715716986406,0.0012149298530486974,0.07112949797416374,0.07758257099263938,1.090722881536709,0.47830346567259396,0.521696534327406
GW251,GRB224,1126002457.8744593,1126002459.6265078,1.7520484924316406,0.045335153208450836,9.132156739681802,0.0010548281222827558,0.7822554623508139,0.9023400757865245,0.7058604531820561,0.18154899726530252,725.0018680691788,92.90772606602499,0.001994237194374251,0.0007232314919568237,5.776337965105012,0.0010486883654303126,0.059714460239801585,0.09290772606602499,1.5558664633813275,0.39125674769292634,0.6087432523070737
GW304,GRB142,1126002993.4331706,1126002995.3413646,1.9081940650939941,0.0568439615651766,9.900269202945895,0.0013721837235898479,0.7472941717112799,0.8508139509669045,0.6358083067682144,0.19922329602561722,416.369827845558,52.74066111955096,0.001994237194374251,0.0007936400849772162,3.317360892481236,0.000660895571106595,0.035121903464345114,0.05274066111955096,1.5016458653242406,0.39973683480191113,0.6002631651980889
GW306,GRB325,1126003023.7382143,1126003025.9884849,2.2502706050872803,0.03481599195976457,12.259685691288642,0.0009214853321109443,0.6669118346818504,0.9411924302617282,0.6276923704545188,0.10536148346403633,865.6778485172108,57.251257643354606,0.001994237194374251,0.000419725495752119,6.8971516380468865,0.000726694128261028,0.07091666396112375,0.057251257643354606,0.8073033113167806,0.5533105559749191,0.44668944402508104
GW310,GRB103,1126003068.0475607,1126003069.386965,1.3394043445587158,0.017490266457048462,8.448518295269851,0.001144097886293804,0.8663031968506067,0.9848209105542229,0.8531535031384487,0.14764084923387535,629.1788059034012,79.25155600892245,0.001994237194374251,0.0005881525829038306,5.012882839954928,0.0007401062796008664,0.05207578096043775,0.07925155600892245,1.5218505521622474,0.39653420348108853,0.6034657965189115
GW311,GRB206,1126003081.9335496,1126003080.6244106,1.3091390132904053,0.103109885004449,11.845744505060987,0.0010758142598759107,0.871876410244034,0.5876742863849297,0.5123793472060169,0.13029784796230176,702.203333811089,46.88044720636007,0.001994237194374251,0.0005190637701117674,5.594694241435067,0.0007289766196660714,0.05789310392017181,0.04688044720636007,0.809776018763876,0.5525545645604398,0.44744543543956006
GW335,GRB025,1126003369.3795497,1126003370.183294,0.8037443161010742,0.07554515194868797,8.228493208592955,0.0004766457521017958,0.949632326485388,0.7517484649024936,0.713884643657174,0.13474579807922274,721.4234364103223,69.3958529092355,0.001994237194374251,0.000536782940405555,5.747827375605931,0.0007744955869476254,0.05942502212428892,0.0693958529092355,1.1677884236053349,0.46129963104833843,0.5387003689516617
GW351,GRB174,1126003487.2618415,1126003487.3779337,0.11609220504760742,0.15198433751680912,12.661980012894704,0.0009812173272454566,0.9989223890343324,0.3150695274271182,0.314730005049415,0.08226143164772,804.4705156395643,20.827854917634568,0.001994237194374251,0.0003277024871370923,6.409491872996138,0.0005272539776070885,0.06603735111917425,0.02082785491763457,0.31539506907307047,0.7602278764087793,0.23977212359122063
GW357,GRB377,1126003570.7646766,1126003570.2411058,0.5235707759857178,0.12160409823891666,8.94997047496298,0.0015065347935844047,0.9783086080227261,0.47741085125937927,0.46705514535050807,0.17379028519130849,319.9067342262899,25.96671666144962,0.001994237194374251,0.000692323334966355,2.5488064177342973,0.0004429577942354808,0.027433384109383778,0.02596671666144962,0.9465371300133375,0.5137328153576747,0.48626718464232527
GW366,GRB329,1126003629.2039826,1126003630.197494,0.993511438369751,0.023680468529413978,6.701802280352338,0.0006701325623589277,0.9240720832076749,0.9723511936017967,0.8985225930810814,0.05120852594172038,984.8334320740323,45.31417312793181,0.001994237194374251,0.00020399792439293387,7.846504945075656,0.000401807952031744,0.0804051157801118,0.04531417312793181,0.5635732588440632,0.6395606949298249,0.36043930507017513
GW367,GRB248,1126003633.8270202,1126003636.610852,2.783831834793091,0.011651664516893092,11.670436378368263,0.0006150985950125467,0.5379565012670414,0.9932349225662452,0.5343171838799781,0.1407344601473397,951.3606085623369,71.53931186469299,0.001994237194374251,0.0005606398003584645,7.5798155063783526,0.0010667412433065918,0.07774777221151989,0.07153931186469299,0.9201461319054105,0.5207936955338259,0.479206304466174
GW372,GRB342,1126003657.759594,1126003658.9244404,1.164846420288086,0.011275437077963876,10.691517151394335,0.001419786653268128,0.8971345980357955,0.9936633874798843,0.8914498037096529,0.18789721204767496,379.70696749335644,63.60127124484375,0.001994237194374251,0.0007485206916631062,3.025255338704156,0.0005684370438748554,0.03219956460589609,0.06360127124484376,1.9752214672243635,0.33610943286615824,0.6638905671338418
GW380,GRB038,1126003769.5129066,1126003771.3638093,1.850902795791626,0.034343703453619395,9.093126960676619,0.0014683664438550873,0.7602809121403642,0.9427308100459545,0.7167402401645627,0.1799838683391596,345.1256502803835,44.521789048998926,0.001994237194374251,0.0007169965331004827,2.749734151382781,0.0004949077894701692,0.029443375727807072,0.04452178904899893,1.5121156439596504,0.398070846142966,0.6019291538570339
GW387,GRB280,1126003816.8216283,1126003818.7558782,1.9342498779296875,0.018488018220720336,10.834681227936322,0.0005513710248292487,0.7413326698833631,0.9830548705747291,0.7287706918450079,0.1828347923741452,872.2593381815816,116.22387987312673,0.001994237194374251,0.0007283536767605223,6.949588618266673,0.0012706265921065096,0.07144901543730632,0.11622387987312674,1.626668739404934,0.3807103594747725,0.6192896405252274
GW392,GRB305,1126003892.8447802,1126003894.8821201,2.037339925765991,0.03267682861438838,5.501940014831252,0.00048453018859761197,0.7174440468671738,0.948011395324652,0.6801451319379144,0.015904492419816254,740.1515302219796,8.00648784793936,0.001994237194374251,6.335826666555803e-05,5.8970405074098915,9.378943604945001e-05,0.060906292840233044,0.008006487847939359,0.13145583936526326,0.8838170834497537,0.1161829165502463
GW407,GRB347,1126004038.4044995,1126004040.43195,2.0274505615234375,0.03501296842123623,11.134861625772873,0.0020361439290980474,0.7197549570332891,0.9405453636264315,0.6769621877848014,0.16981009111206022,107.80416511558494,12.392628963762494,0.001994237194374251,0.0006764675508773586,0.8589126720625001,0.00014585203910023623,0.0105316141430287,0.012392628963762494,1.176707463401104,0.4594094598442276,0.5405905401557725
GW410,GRB257,1126004081.7684145,1126004083.443227,1.6748125553131104,0.06306599186584545,9.425650152722293,0.000568420780106732,0.7989956579111036,0.8196597478345431,0.65490457948431,0.1914132774603333,897.9046175369651,112.55901701999782,0.001994237194374251,0.0007625275398006293,7.15391333423015,0.0013693539979721739,0.07349349288222429,0.11255901701999782,1.5315507891341795,0.3950147886790025,0.6049852113209975
GW418,GRB482,1126004193.819321,1126004196.3861861,2.5668652057647705,0.00979221142165848,10.319676889156225,0.0006358390027483422,0.5903121827195383,0.9952171044213832,0.5874887811908054,0.19693926880553617,967.5424839959029,111.94428902349938,0.001994237194374251,0.0007845412717701385,7.708742045095337,0.0015181540217715692,0.07904333932841005,0.11194428902349939,1.416239369118657,0.4138662802952168,0.5861337197047831
GW432,GRB132,1126004346.6121573,1126004348.6761587,2.0640013217926025,0.027681217560504952,9.245746112951608,0.0011081321492736472,0.7111953617632474,0.9624121494528485,0.684463056795463,0.18577888931613976,667.3402389272392,84.85817494418119,0.001994237194374251,0.0007400819906366531,5.31692803499072,0.0009877729849144215,0.05511998120522083,0.08485817494418119,1.5395174869207615,0.39377559128861483,0.6062244087113852
GW434,GRB132,1126004353.3699214,1126004348.6761587,4.69376277923584,0.08159682837806234,11.906369568440638,0.0011081321492736472,0.1716131055425075,0.7168403550072135,0.12301919950098149,0.12664513322977142,667.3402389272392,10.397016050008755,0.001994237194374251,0.0005045125560291022,5.31692803499072,0.0006733630593645064,0.055114795821544806,0.010397016050008756,0.18864292056298393,0.841295550329248,0.15870444967075217
GW440,GRB126,1126004417.2199602,1126004420.1066194,2.8866591453552246,0.05645146330412734,10.3215524647661,0.0022092704734503177,0.5134389833402871,0.8527077662353404,0.4378134085822404,0.19690966431024398,75.42814558433966,6.502637147247516,0.001994237194374251,0.0007844233371980875,0.6009618459834303,0.00011833519535586179,0.00795293778850751,0.006502637147247517,0.8176396345818563,0.5501640594616808,0.4498359405383193
GW441,GRB340,1126004424.6947742,1126004427.5090117,2.814237594604492,0.04304157018702356,9.352584836784693,0.00042056971536361966,0.5306807518799493,0.9115317632796296,0.48373236149968984,0.1892892495431587,572.6447816692831,52.43441166353868,0.001994237194374251,0.0007540661111910771,4.562456923986746,0.0008636240472144394,0.047574292595947316,0.05243441166353868,1.1021585146597719,0.4757015196648227,0.5242984803351772
GW444,GRB018,1126004428.6404538,1126004430.580098,1.9396440982818604,0.0168470242403666,7.702405024369933,0.001223502089140723,0.7400943963827384,0.9859091078980378,0.7296658060980424,0.10311055181346956,548.6272569923066,41.276654120656744,0.001994237194374251,0.00041075852440854675,4.371101086533609,0.0004507066450649368,0.04565358488892878,0.041276654120656744,0.9041273367924835,0.5251749610845393,0.47482503891546063
GW447,GRB301,1126004455.2677107,1126004456.3462744,1.0785636901855469,0.02569551839990181,8.885831720912062,0.00046781140513989857,0.911135212471795,0.9675259978349531,0.8815470056093354,0.1708008394152862,699.7250350046097,105.35687678373345,0.001994237194374251,0.0006804143662511098,5.574948786815942,0.0009522059324853943,0.057699271943757326,0.10535687678373346,1.8259654452213996,0.35386136857793576,0.6461386314220643
GW459,GRB293,1126004592.063605,1126004593.4659686,1.4023635387420654,0.03250565889700814,11.100537929378508,0.0010092119793815378,0.8544221558983515,0.9485404037267425,0.8104539367088961,0.17144655724287064,774.5051467577645,107.6171317418039,0.001994237194374251,0.000682986693693627,6.1707475255211595,0.0010579534188655656,0.06365823678146135,0.1076171317418039,1.690545280279336,0.3716718716200824,0.6283281283799176
GW477,GRB494,1126004808.2644217,1126004809.3445735,1.0801517963409424,0.01592701481761613,8.923755456203214,0.0010971693120766575,0.9108853573822345,0.9873966064180255,0.8994051107150888,0.17258360322857547,679.119104471912,105.41461597122331,0.001994237194374251,0.0006875163109157101,5.410774287294541,0.000933810922757819,0.05605743241290241,0.10541461597122331,1.8804752810433867,0.3471649302394891,0.652835069760511
GW478,GRB468,1126004816.10567,1126004818.8627262,2.75705623626709,0.04024330693241453,7.6765092890105,0.0009344557285299162,0.5443794661689332,0.9222156513116293,0.5020352639536598,0.10157967132194604,852.8289397485771,43.49135678278543,0.001994237194374251,0.00040466000005110186,6.794779985228818,0.0006902115176044806,0.06989246843449015,0.04349135678278543,0.6222609925924945,0.6164236239212811,0.3835763760787189
GW482,GRB411,1126004858.098984,1126004860.2025092,2.103525161743164,0.050568159171576435,10.5430558444457,0.001229103177568423,0.7018851807724663,0.8799792634049411,0.6176444043709989,0.19225177842808516,543.1792747073416,64.49886435956365,0.001994237194374251,0.0007658678518654116,4.32769514747076,0.0008320070885958478,0.045226508295566646,0.06449886435956366,1.4261296480826533,0.4121791268617035,0.5878208731382966
GW486,GRB120,1126004876.08278,1126004878.3838718,2.3010919094085693,0.06771723021373749,10.961133231650155,0.0004280961687361818,0.6546844481079638,0.7951049476711904,0.5205428438540247,0.17771789421299905,593.957222707864,54.94685084828425,0.001994237194374251,0.0007079696374817545,4.732260434463315,0.0008410073592803123,0.04927166318578452,0.054946850848284254,1.1151815728464611,0.47277265121701634,0.5272273487829837
GW489,GRB190,1126004900.516168,1126004902.0859358,1.569767713546753,0.03775175521030544,9.918925520519627,0.0008619454717376727,0.8210808852673018,0.9312199753221432,0.7646069217161002,0.19930731526056072,919.8251862076698,140.17377239290118,0.001994237194374251,0.0007939747899745259,7.32856200564185,0.0014606360180650275,0.07524111560702386,0.14017377239290119,1.8629943384281211,0.3492846585749915,0.6507153414250085
GW508,GRB245,1126005087.0913491,1126005088.640023,1.5486738681793213,0.024941006629270315,9.842177158327615,0.0012147491813113906,0.8254131253387599,0.9693760221747473,0.8001356920917132,0.198851051401201,557.2077125076047,88.65610645031506,0.001994237194374251,0.0007921571848282495,4.439464511696787,0.0008827921858092253,0.04634492189703147,0.08865610645031506,1.9129626897913437,0.34329310275911235,0.6567068972408877
GW510,GRB358,1126005106.0817478,1126005107.3172877,1.2355399131774902,0.06316117408540212,11.22711608670244,0.0007267686509801918,0.8850379883870024,0.8191675022470756,0.7249943583407571,0.16524724864431986,990.432429242282,118.65709622866667,0.001994237194374251,0.0006582906872470657,7.891114071388127,0.0013039848890353653,0.08086386956329808,0.11865709622866667,1.4673685153761418,0.40529008689549295,0.594709913104507
GW511,GRB358,1126005108.586349,1126005107.3172877,1.2690613269805908,0.12686455633974036,10.68729863947805,0.0007267686509801918,0.8791134415364725,0.44720830653866817,0.39314683344490636,0.18803387593460133,990.432429242282,73.21764097341745,0.001994237194374251,0.0007490651156386016,7.891114071388127,0.001483796764285182,0.08086639561445925,0.07321764097341744,0.9054149182373824,0.5248200748449356,0.4751799251550643
GW523,GRB282,1126005225.8704596,1126005227.162409,1.2919495105743408,0.01916357811996773,7.889904771463458,0.0007206272698574343,0.8750006208955481,0.981805420572212,0.8590803525993002,0.11433203823361995,991.0665202932588,97.34295769998816,0.001994237194374251,0.0004554612354555203,7.896166091765462,0.0009027847635027422,0.08090875067142372,0.09734295769998816,1.2031202668708225,0.45390168436893324,0.5460983156310668
GW526,GRB137,1126005246.4674625,1126005247.6011734,1.1337108612060547,0.04621119924918375,12.68709203046961,0.001370514074042937,0.9022857389330851,0.8987289902966841,0.810910351110429,0.08089173192690874,417.7063145070729,27.399839488032892,0.001994237194374251,0.0003222460539563154,3.3280091390344824,0.0002692084231250797,0.03522014680523553,0.027399839488032894,0.777959264041451,0.5624425824734116,0.4375574175265884
GW531,GRB283,1126005304.9083111,1126005306.0417867,1.1334755420684814,0.016510667053269652,11.651110723033746,0.0010947932153309063,0.9023242502016624,0.9864623629731588,0.8901089120219157,0.14186823974882212,681.6792714816604,86.08122083667868,0.001994237194374251,0.0005651564053801495,5.431172013902892,0.0007705108133854685,0.056258716378946215,0.08608122083667868,1.5300957145352323,0.39524196426841335,0.6047580357315867
GW552,GRB274,1126005520.4186988,1126005522.2883844,1.8696856498718262,0.05127467842466209,11.204451161907762,0.001537001066182678,0.756042298215738,0.8768190534311736,0.6629122922754525,0.1663895523470233,300.9668555082568,33.19714965356519,0.001994237194374251,0.0006628412494843593,2.3979059231123716,0.0003989864931169431,0.025923688600599636,0.03319714965356519,1.2805719959464916,0.43848648574892995,0.5615135142510701
GW565,GRB260,1126005657.2628548,1126005659.7268403,2.4639854431152344,0.030305744491940113,12.574405075250775,0.0004530411827940574,0.615267626303799,0.9551165467550461,0.5876522905654588,0.08711459002976288,661.8630458989793,33.88281339930505,0.001994237194374251,0.00034703587388237097,5.273289363940666,0.00045938044104800016,0.05467490850065794,0.03388281339930505,0.6197141308228676,0.6173928972836504,0.38260710271634946
GW570,GRB373,1126005715.270652,1126005716.4691164,1.1984643936157227,0.01801572697571371,14.111679242433095,0.0013789710397878719,0.8914505137251159,0.9839026488465953,0.8771005217697997,0.02410528934075355,410.97223599644633,8.689088115999462,0.001994237194374251,9.602754428044436e-05,3.2743564312635027,7.892930918036393e-05,0.03467964503040347,0.008689088115999463,0.2505529715884284,0.7996462546722986,0.20035374532770156
GW571,GRB061,1126005727.8096428,1126005729.958679,2.149036169052124,0.05069932890873405,7.8435702730756365,0.0005128017784873072,0.6911015421314177,0.8793950091075274,0.6077512469368843,0.11154141080707752,802.0334668124106,54.36939276167424,0.001994237194374251,0.0004443442936514047,6.390075071077278,0.0007127579885910958,0.06584601905414965,0.05436939276167424,0.8257050850251494,0.5477335897249938,0.4522664102750063
GW586,GRB416,1126005855.280033,1126005857.9337506,2.653717517852783,0.05370975865195975,7.107665068792276,0.0011371572913029698,0.5692831545827571,0.8656826359962853,0.4928185418874819,0.07010326686870949,636.4768609747894,21.98912337067023,0.001994237194374251,0.00027926835759061526,5.0710289419678185,0.0003554956952177195,0.052650691643054075,0.021989123370670233,0.41764168113394845,0.7053968667174884,0.2946031332825116
GW589,GRB242,1126005919.5564325,1126005921.0296862,1.4732537269592285,0.0661511224586291,8.710208581805722,0.002022223248898624,0.8406010363689649,0.8034835635131818,0.6754091161946096,0.16202073606002623,110.95513175634422,12.141851373810056,0.001994237194374251,0.0006454373223411384,0.8840175014917954,0.00014322916628164604,0.010782328529180924,0.012141851373810056,1.1260880561142026,0.4703474050024414,0.5296525949975588
GW592,GRB349,1126005944.4037817,1126005946.0939991,1.6902174949645996,0.03679848374032261,7.972750967667904,0.00037636168408824853,0.7956890466091514,0.9345347937715234,0.7435990990791433,0.11933709687943404,442.68584642470046,39.28348061189849,0.001994237194374251,0.00047539974289025863,3.527029617354928,0.0004209054751429182,0.037213248398797485,0.03928348061189849,1.0556315909569427,0.48646849192197783,0.5135315080780221
GW597,GRB085,1126005993.8518765,1126005996.2109802,2.3591036796569824,0.011091651282667758,11.851469473021284,0.001540298356326401,0.640677150884662,0.9938676437139946,0.6367482903311344,0.12995356106068937,298.9788329012003,24.73981311161611,0.001994237194374251,0.0005176922443348971,2.3820666667374737,0.00030955804602650106,0.025763039690775348,0.02473981311161611,0.9602831579099104,0.5101303839523971,0.4898696160476029
